item,category,count_sizes,number_count,fraction_upper_words,fraction_upper_start_words,special_char_count,has_volume,has_weight,has_uk_size,has_area,has_color,spaces,has_cm,has_m,has_xn,has_french_combinations,item_processed
ASOS DESIGN Ellie premium leather heeled sock boots in black,0,0,0,0.2,0.3,9,False,False,False,False,True,10,False,False,False,False,aso design elli premium leather heel sock boot black
adidas orange haiwee trainers junior UK 12,0,0,2,0.1428571428571428,0.1428571428571428,6,False,False,True,False,False,7,False,False,False,False,adida orang haiwe trainer junior uk
Good Vibes No2 (21x30),1,0,5,0.0,0.75,5,False,False,False,True,False,4,False,False,True,False,good vibe
Lettuce Trim Solid Tube Top,0,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,lettuc trim solid tube top
Miss Selfridge midi dress in purple floral,2,0,0,0.0,0.2857142857142857,6,False,False,False,False,True,7,False,False,False,False,miss selfridg midi dress purpl floral
Black V Neck Lettuce Hem Top,0,0,0,0.0,1.0,5,False,False,False,False,True,6,False,False,False,False,black neck lettuc hem top
Teardrop Makeup Blender With Holder 1pack,2,0,1,0.0,0.8333333333333334,5,False,False,False,False,False,6,False,False,False,True,teardrop makeup blender holder pack
x1 Arthouse Silver Crushed Velvet Geometric Foil Metallic Wallpaper 264601 Sample Request,1,0,7,0.0,0.8333333333333334,11,False,False,False,False,True,12,False,False,True,False,arthous silver crush velvet geometr foil metal wallpap sampl request
Confession Ultra Slim High Intensity Refillable Lipstick,2,0,0,0.0,1.0,6,False,False,False,False,False,7,False,False,False,False,confess ultra slim high intens refil lipstick
Spectrum Small Fan Brush,2,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,spectrum small fan brush
Agave Leaves No1 (30x40),1,0,5,0.0,0.75,5,False,False,False,True,False,4,False,False,True,False,agav leav
Dettol Pro-Skin Anti-Bacterial Skincare Soap 4 Pack,2,0,1,0.0,1.0,8,False,False,False,False,False,7,False,False,False,False,dettol pro skin anti bacteri skincar soap pack
New Men's T-shirt Fashion Lapel Short Sleeve Printed Business T-shirt POLO Shirt,0,0,0,0.0833333333333333,1.0,14,False,False,False,False,False,12,False,False,False,False,new men shirt fashion lapel short sleev print busi shirt polo shirt
EH FLOCK AIRBED DBL,1,0,0,1.0,1.0,3,False,False,False,False,False,4,False,False,False,False,eh flock airb dbl
Anadarko Extendable Coffee Table,1,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,anadarko extend coffe tabl
Rimmel Stay Satin Redical Liquid Lipstick,2,0,0,0.0,1.0,5,False,False,False,False,True,6,False,False,False,False,rimmel stai satin redic liquid lipstick
Solid Textured High Waist Sports Leggings,0,0,0,0.0,1.0,5,False,False,False,False,True,6,False,False,False,False,solid textur high waist sport leg
COWL NECK LONG SLEEVE TOP,0,0,0,1.0,1.0,4,False,False,False,False,False,5,False,False,False,False,cowl neck long sleev top
iPhone SE (2nd generation) 128GB White,2,0,4,0.3333333333333333,0.3333333333333333,7,False,False,False,False,True,6,False,False,False,False,iphon se nd gener gb white
Plus Open Shoulder Ruffle Smock Dress,0,0,0,0.0,1.0,5,False,False,False,False,False,6,False,False,False,False,plu open shoulder ruffl smock dress
265 L Aufbewahrungsbank aus Kunststoff,1,1,3,0.0,0.5,4,False,False,False,False,False,5,False,False,False,False,aufbewahrungsbank au kunststoff
Nike Essential zip through hoodie in black,0,0,0,0.0,0.2857142857142857,6,False,False,False,False,True,7,False,False,False,False,nike essenti zip hoodi black
iel Eltern-Kind-Interaktion Familieninteraktion Home-Entertainment Kinder Jungen und Mädchen,1,0,0,0.0,0.75,10,False,False,False,False,False,8,False,False,False,False,iel eltern kind interakt familieninterakt home entertain kinder jungen und mädchen
Petit Fan Brush (137),2,0,3,0.0,0.75,5,False,False,False,False,False,4,False,False,False,False,petit fan brush
In the Reeds Poster (30x40 cm),1,0,4,0.0,0.5,7,False,False,False,True,False,6,False,False,True,False,reed poster cm
Cool NFC Smart Ring Multifunctional Waterproof Intelligent Ring Smart Wear Finger Digital Ring for Huawei Android Windows IPhone NFC Devices,2,0,0,0.1,0.95,19,False,False,False,False,False,20,False,False,False,False,cool nfc smart ring multifunct waterproof intellig ring smart wear finger digit ring huawei android window iphon nfc devic
skechers purple comfy flex 2.0 trainers toddler UK 8,2,0,3,0.125,0.125,9,False,False,True,False,True,9,False,False,False,False,skecher purpl comfi flex trainer toddler uk
Dining Chair with Cushion,1,0,0,0.0,0.75,3,False,False,False,False,False,4,False,False,False,False,dine chair cushion
Black Velvet Draped Wrap Detail Bandeau Maxi Dress,0,0,0,0.0,1.0,7,False,False,False,False,True,8,False,False,False,True,black velvet drape wrap detail bandeau maxi dress
Pale Grey Revere Collar Jersey Pyjama Set,0,0,0,0.0,1.0,6,False,False,False,False,True,7,False,False,False,False,pale grei rever collar jersei pyjama set
Brownies Poster (21x30 cm (A4)),1,0,5,0.2,0.4,8,False,False,False,True,True,5,False,False,True,False,browni poster cm
kickers black reasan strap shoes toddler UK 11,2,0,2,0.125,0.125,7,False,False,True,False,True,8,False,False,False,False,kicker black reasan strap shoe toddler uk
ASOS DESIGN Fuller Bust Luana strappy mesh underwire body,0,0,0,0.2222222222222222,0.5555555555555556,8,False,False,False,False,False,9,False,False,False,False,aso design fuller bust luana strappi mesh underwir bodi
x1 Arthouse Fossil Textured Stripe Wave Modern Wallpaper 902505  Sample Request,1,0,7,0.0,0.8181818181818182,11,False,False,False,False,True,11,False,False,True,False,arthous fossil textur stripe wave modern wallpap sampl request
Ellesse Suntinos Tie Dye Overhead Tracksuit Children,0,0,0,0.0,1.0,6,False,False,False,False,False,7,False,False,False,False,elless suntino tie dye overhead tracksuit children
Women's Carletta V 3 In 1 Waterproof Hooded Walking Jacket Black,0,0,2,0.0,1.0,11,False,False,False,False,True,11,False,False,False,False,women carletta waterproof hood walk jacket black
ORGANIC COTTON-LINEN MIX MARBLE PRINT MINI SKIRT,0,0,0,1.0,1.0,7,False,False,False,False,False,7,False,False,False,False,organ cotton linen mix marbl print mini skirt
Girls black 'Future' t-shirt outfit 11-12 Yrs Black,0,0,4,0.0,0.375,11,False,False,False,False,True,8,False,False,False,False,girl black futur shirt outfit yr black
Amouage Honour Eau de Parfum prov för Kvinnor 2 ml,2,0,1,0.0,0.5555555555555556,9,False,False,False,False,False,10,False,False,False,True,amouag honour eau de parfum prov för kvinnor ml
234062 FORD TRANSIT CONNECT STARTER MOTOR BRUSH SET BOX GEAR,2,0,6,0.9,0.9,9,False,False,False,False,False,10,False,False,False,False,ford transit connect starter motor brush set box gear
Huda Beauty Naughty Nude Eyeshadow Palette,2,0,0,0.0,1.0,5,False,False,False,False,False,6,False,False,False,False,huda beauti naughti nude eyeshadow palett
"Vitamin B Brow/Eye Marker, 03 Dark (Soft brown), 1 pcs",2,0,3,0.0,0.5,14,False,False,False,False,True,10,False,False,False,False,vitamin browey marker dark soft brown pc
Jetty at Sea (50x70),1,0,4,0.0,0.5,5,False,False,False,True,False,4,False,False,True,False,jetti sea
ASOS DESIGN premium supersoft leggings in cotton modal,0,0,0,0.25,0.25,7,False,False,False,False,False,8,False,False,False,False,aso design premium supersoft leg cotton modal
AnyCast M2Plus Wireless Same Screen Device 4K UHD Media Streamer Screen Mirroring TV Stick 2.4G/5G Dual WIFI WiFi Display Receiver,2,0,5,0.25,0.9,21,False,False,False,False,False,20,False,False,False,False,anycast mplu wireless screen devic uhd media streamer screen mirror tv stick gg dual wifi wifi displai receiv
Pan Brush in Beige,2,0,0,0.0,0.75,3,False,False,False,False,False,4,False,False,False,False,pan brush beig
Lovehoney Jessica Rabbit 10 Function Rabbit Vibrator,0,0,2,0.0,0.8571428571428571,6,False,False,False,False,False,7,False,False,False,False,lovehonei jessica rabbit function rabbit vibrat
"Wood Bedside Table 2-Drawer Cabinet, White - White",1,0,1,0.0,0.8571428571428571,10,False,False,False,False,True,8,False,False,False,False,wood bedsid tabl drawer cabinet white white
New Look midi ditsy dress in pink,0,0,0,0.0,0.2857142857142857,6,False,False,False,False,True,7,False,False,False,False,new look midi ditsi dress pink
Rosen 4 Seater Rattan Garden Furniture Set In Grey - Grey No Rain Cover,1,0,1,0.0,1.0,14,False,False,False,False,True,14,False,False,False,False,rosen seater rattan garden furnitur set grei grei rain cover
Mustafa 3 Piece Coffee Table Set,1,0,1,0.0,1.0,5,False,False,False,False,False,6,False,False,False,False,mustafa piec coffe tabl set
Maternity Black Ribbed Roll Neck Belted Midi Dress,0,0,0,0.0,1.0,7,False,False,False,False,True,8,False,False,False,False,matern black rib roll neck belt midi dress
Bluesky DC55 PEACH BLOSSOM UV LED Soak Off Gel Nail Polish 10ml - Summer Coral,2,0,4,0.3571428571428571,0.9285714285714286,15,True,False,False,False,True,15,False,True,False,False,blueski dc peach blossom uv led soak gel nail polish ml summer coral
Bluesky Professional - BLACK MILLION LED/UV Professional Gel Polish 15ml,2,0,2,0.3333333333333333,0.8888888888888888,11,True,False,False,False,True,10,False,True,False,False,blueski profession black million leduv profession gel polish ml
MAC Love Me Lipstick - Under The Covers,2,0,0,0.1428571428571428,1.0,8,False,False,False,False,False,8,False,False,False,False,mac love lipstick cover
High Waist Two Tone Mom Jeans,0,0,0,0.0,1.0,5,False,False,False,False,False,6,False,False,False,False,high waist two tone mom jean
x2 Pokemon Sword  Shield Base 088/202 Musharna Reverse Holo Condition: Mint / Near Mint,2,0,7,0.0,0.8461538461538461,17,False,False,False,False,True,14,False,False,True,False,pokemon sword shield base musharna revers holo condit mint near mint
Large Dogtooth Skinny Fit Suit Trouser,0,0,0,0.0,1.0,5,False,False,False,False,False,6,False,False,False,False,larg dogtooth skinni fit suit trouser
My Accessories London Exclusive slouchy pillow clutch bag in taupe faux fur,0,0,0,0.0,0.3333333333333333,11,False,False,False,False,False,12,False,False,False,True,accessori london exclus slouchi pillow clutch bag taup faux fur
Revolution X Friends Lobster Mirror,1,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,revolut friend lobster mirror
Sneak Preview Asymmetric Plunge Neck Mini Dress in Pink,0,0,0,0.0,0.8888888888888888,8,False,False,False,False,True,9,False,False,False,False,sneak preview asymmetr plung neck mini dress pink
Missguided bodysuit with cup detail in mocha,0,0,0,0.0,0.1428571428571428,6,False,False,False,False,False,7,False,False,False,False,missguid bodysuit cup detail mocha
Blue Plant Stand Low,1,0,0,0.0,1.0,3,False,False,False,False,True,4,False,False,False,False,blue plant stand low
Pure Whey Protein Concentrate 80,2,0,2,0.0,0.8,4,False,False,False,False,False,5,False,False,False,False,pure whei protein concentr
Bluetooth5.0 8D HIFI TWS Bluetooth Earphones CVC8.0 Noise Cancelling Wireless Bluetooth Headphones Sport Waterproof Bluetooth Headset Touch Control Mini Earbuds with Power Bank Chaging Case 800mAh/1500mAh/3500mAh,2,0,16,0.1538461538461538,0.8846153846153846,29,False,False,False,False,True,26,False,True,False,False,bluetooth hifi tw bluetooth earphon cvc nois cancel wireless bluetooth headphon sport waterproof bluetooth headset touch control mini earbud power bank chage case mahmahmah
Original Man Multi Colour Block Hoodie,0,0,0,0.0,1.0,5,False,False,False,False,False,6,False,False,False,False,origin man multi colour block hoodi
XXL Lash Mascara Black,2,1,0,0.25,1.0,3,False,False,False,False,True,4,False,False,False,False,xxl lash mascara black
Lily-Flame candle - Bluebell Forest,1,0,0,0.0,0.75,6,False,False,False,False,True,5,False,False,False,False,lili flame candl bluebel forest
Britney Spears Midnight Fantasy Eau de Parfum Spray 100ml,2,0,3,0.0,0.7777777777777778,8,True,False,False,False,False,9,False,True,False,True,britnei spear midnight fantasi eau de parfum sprai ml
Bondi Sands Self Tanning Foam Dark 200ml,2,0,3,0.0,0.8571428571428571,6,True,False,False,False,False,7,False,True,False,False,bondi sand self tan foam dark ml
Mylee Moonlight shadow Gel Polish 10ml,2,0,2,0.0,0.6666666666666666,5,True,False,False,False,False,6,False,True,False,False,myle moonlight shadow gel polish ml
O-ring Zip Up Corduroy Overall Dress,0,0,0,0.0,1.0,6,False,False,False,False,False,6,False,False,False,False,ring zip corduroi overal dress
Black Chiffon Sleeve Hook & Eye Bodycon Dress,0,0,0,0.0,1.0,8,False,False,False,False,True,8,False,False,False,False,black chiffon sleev hook ey bodycon dress
Monochrome Animal Print Jersey Midi Dress,0,0,0,0.0,1.0,5,False,False,False,False,False,6,False,False,False,False,monochrom anim print jersei midi dress
Monstera Line No1 Poster (21x30 cm (A4)),1,0,6,0.1428571428571428,0.5714285714285714,10,False,False,False,True,False,7,False,False,True,False,monstera line poster cm
ASOS DESIGN leather satchel in black with zip around detail,0,0,0,0.2,0.2,9,False,False,False,False,True,10,False,False,False,False,aso design leather satchel black zip around detail
ASOS DESIGN 3 pack elasticated tanga & lace brazilian,0,0,1,0.2857142857142857,0.2857142857142857,9,False,False,False,False,False,9,False,False,False,False,aso design pack elast tanga lace brazilian
Nike Club crew neck t-shirt in blue,0,0,0,0.0,0.2857142857142857,7,False,False,False,False,True,7,False,False,False,False,nike club crew neck shirt blue
Casual Solid Tunic Round Neckline Shift Dress (1955607815),0,0,10,0.0,0.875,9,False,False,False,False,False,8,False,False,False,False,casual solid tunic round necklin shift dress
Revolution Skincare Glow Toner 5% Glycolic Acid,2,0,1,0.0,0.8571428571428571,7,False,False,False,False,False,7,False,False,False,False,revolut skincar glow toner glycol acid
Floral Lace Cami Top With Satin Shorts,0,0,0,0.0,1.0,6,False,False,False,False,False,7,False,False,False,False,floral lace cami top satin short
Oasis swing dress with tie collar in floral print,0,0,0,0.0,0.1111111111111111,8,False,False,False,False,False,9,False,False,False,False,oasi swing dress tie collar floral print
Candle holder BUSAT shiny silver,1,0,0,0.2,0.4,4,False,False,False,False,True,5,False,False,False,False,candl holder busat shini silver
Everything is Possible (21x30),1,0,4,0.0,0.5,5,False,False,False,True,False,4,False,False,True,False,everyth possibl
In The Style x Lorna Luxe open back frilly skater dress in blue floral print,0,0,0,0.0,0.3571428571428571,14,False,False,False,False,True,15,False,False,False,False,style lorna lux open back frilli skater dress blue floral print
Sculpt and Blend 10 Piece Brush Set,2,0,2,0.0,0.7142857142857143,6,False,False,False,False,False,7,False,False,False,False,sculpt blend piec brush set
High Gloss Nail Polish Sage,2,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,high gloss nail polish sage
Polished Chrome Precision Engraved Photo Lighter.,2,0,0,0.0,1.0,6,False,False,False,False,False,6,False,False,False,False,polish chrome precis engrav photo lighter
Lepidolite Polished Tumblestone Healing Crystals - Crystal With Guide & Bag,2,0,0,0.0,1.0,12,False,False,False,False,False,11,False,False,False,False,lepidolit polish tumbleston heal crystal crystal guid bag
Tanologist Self-Tan Water Dark 200ml,2,0,3,0.0,0.8,5,True,False,False,False,False,5,False,True,False,False,tanologist self tan water dark ml
ASOS DESIGN Fuller Bust Rosie lace padded plunge underwire bra in white,0,0,0,0.1666666666666666,0.4166666666666667,11,False,False,False,False,True,12,False,False,False,False,aso design fuller bust rosi lace pad plung underwir bra white
Masai Lion Poster (50x70 cm),1,0,4,0.0,0.6,6,False,False,False,True,False,5,False,False,True,False,masai lion poster cm
E62 -  ANGLED NOSE CONTOURING BRUSH,2,0,2,1.0,1.0,7,False,False,False,False,False,6,False,False,False,False,angl nose contour brush
Cream Knitted Embroidered Pom Pom Hat,0,0,0,0.0,1.0,5,False,False,False,False,True,6,False,False,False,False,cream knit embroid pom pom hat
