item,category,count_sizes,number_count,fraction_upper_words,fraction_upper_start_words,special_char_count,has_volume,has_weight,has_uk_size,has_area,has_color,spaces,has_cm,has_m,has_xn,has_french_combinations,item_processed
ASOS DESIGN cropped cami with lettuce edge and bust seam detail in white,0,0,0,0.1538461538461538,0.1538461538461538,12,False,False,False,False,True,13,False,False,False,False,asos design cropped cami lettuce edge bust seam detail white
Jeanne en Provence Olive Wood & Juniper eau de toilette för män 100 ml,2,0,3,0.0,0.3846153846153846,14,False,False,False,False,True,14,False,False,False,True,jeanne en provence olive wood juniper eau de toilette för män ml
Oversized Flannel Shirt Jacket,0,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,oversized flannel shirt jacket
Oswaldo Extendable Coffee Table,1,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,oswaldo extendable coffee table
"Baricol® Complete Brustablett - 1 månad, Citrus",1,0,1,0.0,0.8,9,False,False,False,False,False,7,False,False,False,False,baricol complete brustablett månad citrus
ASOS DESIGN Curve rainbow tee & legging pyjama set in lilac,0,0,0,0.2,0.3,11,False,False,False,False,False,11,False,False,False,False,asos design curve rainbow tee legging pyjama set lilac
New Look rib turtle neck in cream,0,0,0,0.0,0.2857142857142857,6,False,False,False,False,False,7,False,False,False,False,new look rib turtle neck cream
Gipsy nouvelle dot tights,0,0,0,0.0,0.25,3,False,False,False,False,False,4,False,False,False,False,gipsy nouvelle dot tights
Organic Cotton Dance Print T-Shirt,0,0,0,0.0,1.0,5,False,False,False,False,False,5,False,False,False,False,organic cotton dance print shirt
ASOS DESIGN Curve scuba wrap top with peplum in black,0,0,0,0.2,0.3,9,False,False,False,False,True,10,False,False,False,False,asos design curve scuba wrap top peplum black
adidas light grey forest grove trainers toddler UK 3,2,0,1,0.125,0.125,8,False,False,True,False,True,9,False,False,False,False,adidas light grey forest grove trainers toddler uk
Strawberry Jam Fragrance Oil (Bottle Size: 100ml),2,0,3,0.0,0.7142857142857143,9,True,False,False,False,False,7,False,True,False,False,strawberry jam fragrance oil bottle size ml
ASOS DESIGN plunge tie shoulder maxi dress in black,0,0,0,0.2222222222222222,0.2222222222222222,8,False,False,False,False,True,9,False,False,False,False,asos design plunge tie shoulder maxi dress black
Dogtooth Check Pinafore Skirt,2,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,dogtooth check pinafore skirt
Terry Microfibre Travel Towel - Medium,1,0,0,0.0,1.0,6,False,False,False,False,False,6,False,False,False,False,terry microfibre travel towel medium
Black Leopard Print Ribbed Crew Neck Bodysuit,0,0,0,0.0,1.0,6,False,False,False,False,True,7,False,False,False,False,black leopard print ribbed crew neck bodysuit
ASOS EDITION sequin wrap midi dress,0,0,0,0.3333333333333333,0.3333333333333333,5,False,False,False,False,False,6,False,False,False,False,asos edition sequin wrap midi dress
Lyle & Scott superwick crew neck midlayer sweat,0,0,0,0.0,0.2857142857142857,8,False,False,False,False,False,8,False,False,False,False,lyle scott superwick crew neck midlayer sweat
1 pcs Raised Plant Bed Garden Flower Planter Elevated Vegetable Box Planting Grow Bag Fabric Garden Bed Rectangle Breathable Planting Container Grow Bag Planter Pot,1,0,1,0.0,0.9583333333333334,24,False,False,False,False,False,25,False,False,False,False,pcs raised plant bed garden flower planter elevated vegetable box planting grow bag fabric garden bed rectangle breathable planting container grow bag planter pot
LIMITED COLLECTION Pink Gingham Milkmaid Top,0,0,0,0.3333333333333333,1.0,5,False,False,False,False,True,6,False,False,False,False,limited collection pink gingham milkmaid top
Grey Cherry Printed T Shirt,0,0,0,0.0,1.0,4,False,False,False,False,True,5,False,False,False,False,grey cherry printed shirt
Revolution Skincare Cica Tonic,2,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,revolution skincare cica tonic
Rōzu Eau de Parfum,2,0,0,0.0,0.75,3,False,False,False,False,False,4,False,False,False,True,rōzu eau de parfum
Vero Moda Tall smock dress with fluted sleeve,0,0,0,0.0,0.375,7,False,False,False,False,False,8,False,False,False,False,vero moda tall smock dress fluted sleeve
ASOS DESIGN Petite oversized sweat in waffle with exposed seams,0,0,0,0.2,0.3,9,False,False,False,False,False,10,False,False,False,False,asos design petite oversized sweat waffle exposed seams
iPhone 6s - 64GB - Rose Gold - Grade B,2,0,3,0.1666666666666666,0.5,12,False,False,False,False,True,10,False,False,False,False,iphone gb rose gold grade
Marford 3 Piece Planter Box Set,1,0,1,0.0,1.0,5,False,False,False,False,False,6,False,False,False,False,marford piece planter box set
Radiant Creamy Concealer - Custard,2,0,0,0.0,1.0,5,False,False,False,False,False,5,False,False,False,False,radiant creamy concealer custard
Confidence Fitness Magnetic Recumbent Exercise Bike with Adjustable Resistance for Home Use,1,0,0,0.0,0.8333333333333334,11,False,False,False,False,False,12,False,False,False,False,confidence fitness magnetic recumbent exercise bike adjustable resistance home use
Barry M Gelly Hi-Shine Nail Polish - Grape Soda,2,1,0,0.0,1.0,10,False,False,False,False,False,9,False,False,False,False,barry gelly hi shine nail polish grape soda
Satin Kiss Lipliner Chauffeur,2,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,True,satin kiss lipliner chauffeur
Lazy Oaf Happy Sad Tie Shoulder Dress - 20,0,0,2,0.0,0.875,9,False,False,False,False,False,9,False,False,False,False,lazy oaf happy sad tie shoulder dress
adidas Originals 3-Stripes Trefoil Leggings,0,0,1,0.0,0.6,5,False,False,False,False,False,5,False,False,False,False,adidas originals stripes trefoil leggings
RAID Raine boots with sock detail in black,0,0,0,0.125,0.25,7,False,False,False,False,True,8,False,False,False,False,raid raine boots sock detail black
ASOS DESIGN curve crinkle high waist bikini bottom in cornflower blue,0,0,0,0.1818181818181818,0.1818181818181818,10,False,False,False,False,True,11,False,False,False,False,asos design curve crinkle high waist bikini bottom cornflower blue
Little Mistress lace detail midaxi dress in ice grey,0,0,0,0.0,0.2222222222222222,8,False,False,False,False,True,9,False,False,False,False,little mistress lace detail midaxi dress ice grey
Tropical Leaves Pattern (21x30),1,0,4,0.0,0.75,5,False,False,False,True,False,4,False,False,True,False,tropical leaves pattern
Revolution Skincare Anti-Bacterial Brightening Essence Spray,2,0,0,0.0,1.0,6,False,False,False,False,False,6,False,False,False,False,revolution skincare anti bacterial brightening essence spray
Artisan Homestyle Caramel Roll,1,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,artisan homestyle caramel roll
ASOS DESIGN co-ord knitted bralet with cup detail in oatmeal,0,0,0,0.2,0.2,10,False,False,False,False,False,10,False,False,False,False,asos design co ord knitted bralet cup detail oatmeal
Clinique Beauty Minis Skincare Set,2,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,clinique beauty minis skincare set
Dr Martens Voss Womens Sandals,0,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,dr martens voss womens sandals
18k Gold Plated Nova Cluster Ring - S,0,1,2,0.0,0.8333333333333334,8,False,False,False,False,True,8,False,False,False,False,gold plated nova cluster ring
Revolution High Gloss Nail Polish - Poison,2,0,0,0.0,1.0,7,False,False,False,False,False,7,False,False,False,False,revolution high gloss nail polish poison
"COUCHTISCH quadratisch Grau, Schwarz",1,0,0,0.25,0.75,4,False,False,False,False,False,4,False,False,False,False,couchtisch quadratisch grau schwarz
1 x BILLIE FAIERS GREY MARL 'DAY DREAMER' SLOGAN CROP SWEATSHIRT,0,0,1,1.0,0.8888888888888888,12,False,False,False,False,True,11,False,False,False,False,billie faiers grey marl day dreamer slogan crop sweatshirt
Black Basic Pencil Skirt - 8 / BLACK,0,0,1,0.2,1.0,9,False,False,False,False,True,8,False,False,False,False,black basic pencil skirt black
igor navy star sandals toddler UK 6,2,0,1,0.1666666666666666,0.1666666666666666,6,False,False,True,False,True,7,False,False,False,False,igor navy star sandals toddler uk
Valentino Valentina Eau de Parfum Spray 80ml,2,0,2,0.0,0.7142857142857143,6,True,False,False,False,False,7,False,True,False,True,valentino valentina eau de parfum spray ml
Yellow Spot Ruched Playsuit,0,0,0,0.0,1.0,3,False,False,False,False,True,4,False,False,False,False,yellow spot ruched playsuit
ASOS DESIGN Hourglass high rise farleigh 'slim' mom jeans in black,0,0,0,0.1818181818181818,0.2727272727272727,12,False,False,False,False,True,11,False,False,False,False,asos design hourglass high rise farleigh slim mom jeans black
Hakan Display 4 Shelf Bookcase Wall Mounted,1,0,1,0.0,1.0,6,False,False,False,False,False,7,False,False,False,False,hakan display shelf bookcase wall mounted
UV Led Nail Lamp,1,0,0,0.25,1.0,3,False,False,False,False,False,4,False,False,False,False,uv led nail lamp
1 x OLIVIA BOWEN CREAM RIBBED BUTTON FRONT BODYSUIT WITH COLLAR,0,0,1,1.0,1.0,10,False,False,False,False,False,11,False,False,False,False,olivia bowen cream ribbed button front bodysuit collar
Sweet Jasmine Fragrance Sticks,2,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,sweet jasmine fragrance sticks
MIRELLE - Satin Ribbon Tie Sandals,0,0,0,0.2,1.0,6,False,False,False,False,False,6,False,False,False,False,mirelle satin ribbon tie sandals
Revolution Skincare Soft Foam Cleanser,2,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,revolution skincare soft foam cleanser
Frankincense & Myrrh Fragrance Oil (Bottle Size: 50ml),2,0,2,0.0,0.7142857142857143,11,True,False,False,False,False,8,False,True,False,False,frankincense myrrh fragrance oil bottle size ml
Black patent phone and airpod bag One Size Black,2,0,0,0.0,0.4444444444444444,8,False,False,False,False,True,9,False,False,False,False,black patent phone airpod bag one size black
schuh stone tina eva footbed sandals UK 3,0,0,1,0.1428571428571428,0.1428571428571428,7,False,False,True,False,False,8,False,False,False,False,schuh stone tina eva footbed sandals uk
Daisy Street midi skirt in ditsy floral print,0,0,0,0.0,0.25,7,False,False,False,False,False,8,False,False,False,False,daisy street midi skirt ditsy floral print
Feelin' Groovy - T-shirt Dress In GREY,0,0,0,0.1666666666666666,1.0,9,False,False,False,False,True,7,False,False,False,False,feelin groovy shirt dress grey
Balloon Sleeve Asymmetric Volume Caftan,0,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,balloon sleeve asymmetric volume caftan
Beige Reeds No2 (30x40),1,0,5,0.0,0.75,5,False,False,False,True,False,4,False,False,True,False,beige reeds
CHIA black button bodysuit - ONE SIZE,0,0,0,0.5,0.5,7,False,False,False,False,True,7,False,False,False,False,chia black button bodysuit one size
adidas Badge of Sports Poly Funnel Track Top,0,0,0,0.0,0.75,7,False,False,False,False,False,8,False,False,False,False,adidas badge sports poly funnel track top
ASOS DESIGN Curve oversized jogger,0,0,0,0.4,0.6,4,False,False,False,False,False,5,False,False,False,False,asos design curve oversized jogger
ASOS 4505 icon training shorts with quick dry in blue,0,0,4,0.1,0.1,9,False,False,False,False,True,10,False,False,False,False,asos icon training shorts quick dry blue
Boys Two Piece T-Rex Top & Aop Pants Set - 0-3 Months,0,0,2,0.0,0.9,15,False,False,False,False,False,12,False,False,False,False,boys two piece rex top aop pants set months
Ditsy Floral Ruffle Cuff Dress,0,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,ditsy floral ruffle cuff dress
Spray On Non-Ripped Jeans | Grey - 30S,0,0,2,0.1666666666666666,0.8333333333333334,10,False,False,False,False,True,8,False,False,False,False,spray non ripped jeans grey
13pcs Duo-fiber Makeup Brush Set,2,0,2,0.0,0.8,5,False,False,False,False,False,5,False,False,False,True,pcs duo fiber makeup brush set
adidas Originals adicolor three stripe shorts in yellow,0,0,0,0.0,0.125,7,False,False,False,False,True,8,False,False,False,False,adidas originals adicolor three stripe shorts yellow
Park Meadow Reversible Bedding Set,1,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,park meadow reversible bedding set
Large Logo Track Top,0,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,large logo track top
Technic Christmas Beauty Blocks Cosmetic Advent Calendar,2,0,0,0.0,1.0,6,False,False,False,False,False,7,False,False,False,False,technic christmas beauty blocks cosmetic advent calendar
Aquafresh All In One Protection Fresh and Minty Toothpaste 100ml,2,0,3,0.0,0.8,9,True,False,False,False,True,10,False,True,False,False,aquafresh one protection fresh minty toothpaste ml
Moluna light blue jeans,0,0,0,0.0,0.25,3,False,False,False,False,True,4,False,False,False,False,moluna light blue jeans
Blue Floral Print Shirred Sleeve Milkmaid Dress,0,0,0,0.0,1.0,6,False,False,False,False,True,7,False,False,False,False,blue floral print shirred sleeve milkmaid dress
Pokemon Booster Pack (10 Cards) - Sword and Shield Vivid Voltage,2,0,2,0.0,0.8,13,False,False,False,False,False,11,False,False,False,False,pokemon booster pack cards sword shield vivid voltage
Moss 1851 Tailored Fit Sky Double Cuff Spot Dobby Shirt,0,0,4,0.0,0.9,9,False,False,False,False,True,10,False,False,False,False,moss tailored fit sky double cuff spot dobby shirt
Little My No1 (30x40),1,0,5,0.0,0.75,5,False,False,False,True,False,4,False,False,True,False,little
Sena Printed Long Sleeve,0,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,sena printed long sleeve
Girls white hallie rib crop top 5-6 Yrs White,0,0,2,0.0,0.3333333333333333,9,False,False,False,False,True,9,False,False,False,False,girls white hallie rib crop top yrs white
Monki Bae oversize hoodie in dark grey,0,0,0,0.0,0.2857142857142857,6,False,False,False,False,True,7,False,False,False,False,monki bae oversize hoodie dark grey
Miss Selfridge Longline Shacket in Khaki,2,0,0,0.0,0.8333333333333334,5,False,False,False,False,False,6,False,False,False,False,miss selfridge longline shacket khaki
Sonneti Girls' Cropped T-Shirt Junior,0,0,0,0.0,1.0,6,False,False,False,False,False,5,False,False,False,False,sonneti girls cropped shirt junior
Black Super Cropped Peach Skin Puffer,0,0,0,0.0,1.0,5,False,False,False,False,True,6,False,False,False,False,black super cropped peach skin puffer
Petite blue acid wash paperbag Mom jeans 14 Blue,0,0,2,0.0,0.3333333333333333,8,False,False,False,False,True,9,False,False,False,False,petite blue acid wash paperbag mom jeans blue
Revolution Skincare Nourishing CBD Oil,2,0,0,0.2,1.0,4,False,False,False,False,False,5,False,False,False,False,revolution skincare nourishing cbd oil
Candlestick Holder 8 cm,1,0,1,0.0,0.6666666666666666,3,False,False,False,False,False,4,False,False,False,False,candlestick holder cm
Lacoste Touch of Pink Eau de Toilette Spray 90ml,2,0,2,0.0,0.6666666666666666,8,True,False,False,False,True,9,False,True,False,True,lacoste touch pink eau de toilette spray ml
Miss Selfridge long sleeve mini smock dress in berry,0,0,0,0.0,0.2222222222222222,8,False,False,False,False,False,9,False,False,False,False,miss selfridge long sleeve mini smock dress berry
birkenstock black & white milano sandals toddler UK 6,2,0,1,0.1428571428571428,0.1428571428571428,9,False,False,True,False,True,9,False,False,False,False,birkenstock black white milano sandals toddler uk
Airbrush Flawless Foundation - 5.5 Neutral,2,0,2,0.0,0.8,7,False,False,False,False,False,6,False,False,False,True,airbrush flawless foundation neutral
Thursday High Skinny Jeans,0,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,thursday high skinny jeans
